Question_ID,User_ID,User_Reputation,User_Type,Gold_Badges,Silver_Badges,Bronze_Badges,Has_Custom_Avatar,Accept_Rate,Tags,Tag_Count,Creation_Date_Readable,Has_Image,Word_Count,Code_Block_Count,Link_Count,Title_Word_Count,LaTeX_Comment_Count,Is_Question_Format,Subjective_Score,Objective_Comment_Count,Objective_Time_To_First_Answer_Mins,Answer_Count,View_Count,Link
74529,13623,1318,registered,0,0,0,False,60.0,"sectioning, numbering",2,2012-09-28 18:56:14,False,50,0,0,7,0,False,67,0,,1,140144,https://tex.stackexchange.com/questions/74529/sections-indexed-with-numbers-subsections-with-letters
74805,18466,805,registered,0,0,0,False,,"beamer, color",2,2012-10-01 02:01:34,False,100,2,0,7,0,False,67,2,4630611.15,3,50946,https://tex.stackexchange.com/questions/74805/latex-error-option-clash-for-package-xcolor
79141,19100,13229,registered,0,0,0,False,100.0,math-mode,1,2012-10-26 10:05:17,True,89,0,0,12,0,True,67,0,184.47,8,249723,https://tex.stackexchange.com/questions/79141/is-there-a-designated-symbol-for-the-negative-sign-in-say-16
83509,21930,27818,registered,0,0,0,True,87.0,"math-mode, horizontal-alignment",2,2012-11-20 15:06:16,False,224,2,0,4,0,False,67,0,32.48,5,63018,https://tex.stackexchange.com/questions/83509/hfill-in-math-mode
87010,12974,1985,registered,0,0,0,False,88.0,include,1,2012-12-14 13:17:09,False,112,3,0,15,0,False,67,0,,1,39045,https://tex.stackexchange.com/questions/87010/correct-way-to-use-include-and-includeonly-when-writing-a-large-document-like-a
107252,Unknown,0,does_not_exist,0,0,0,True,,"symbols, equations",2,2013-04-06 20:33:20,False,32,0,0,3,0,False,67,1,1809.07,4,136009,https://tex.stackexchange.com/questions/107252/double-square-brackets
118164,14996,22685,registered,0,0,0,False,83.0,boxes,1,2013-06-08 00:43:21,False,45,0,2,5,0,False,67,0,,1,76402,https://tex.stackexchange.com/questions/118164/differentiating-between-hbox-and-mbox
150503,42914,781,registered,0,0,0,True,,"lyx, tools, open-office",3,2013-12-18 10:04:12,False,46,0,1,7,0,True,67,1,6370576.53,2,106965,https://tex.stackexchange.com/questions/150503/how-to-insert-latex-formulas-in-libreoffice
187938,3627,1195,registered,0,0,0,False,29.0,"equations, amsmath",2,2014-07-04 07:13:52,False,396,0,4,7,0,True,67,6,4520682.43,3,23736,https://tex.stackexchange.com/questions/187938/whats-the-difference-between-split-and-aligned
299969,95770,1089,registered,0,0,0,False,,"texlive, titlesec",2,2016-03-20 14:20:32,True,93,1,2,10,3,False,67,3,,2,21605,https://tex.stackexchange.com/questions/299969/titlesec-loss-of-section-numbering-with-the-new-update-2016-03-15
336768,39222,266158,registered,0,0,0,True,64.0,"tikz-pgf, pstricks, metapost, fun, big-list",5,2016-10-31 04:52:54,True,554,1,4,7,0,False,67,7,,11,7872,https://tex.stackexchange.com/questions/336768/seasonal-challenge-contributions-from-texing-dead-welcome
69667,1744,15055,registered,0,0,0,False,72.0,"sectioning, page-breaking",2,2009-02-04 21:43:09,False,73,1,0,14,0,True,66,1,59.2,9,34666,https://tex.stackexchange.com/questions/69667/how-can-one-keep-a-section-from-being-at-the-end-of-a-page
576,137,13037,registered,0,0,0,False,100.0,"pdf, publishing, archiving, pdf-a",4,2010-07-29 18:10:03,False,38,0,1,6,0,True,66,2,74761.38,6,25071,https://tex.stackexchange.com/questions/576/how-to-generate-pdf-a-and-pdf-x
867,230,1336,registered,0,0,0,False,,"listings, packages, highlighting, minted, syntax",5,2010-08-03 10:38:58,False,38,0,0,4,0,False,66,1,8221507.58,7,25379,https://tex.stackexchange.com/questions/867/syntax-coloring-in-latex
3174,45,1577,registered,0,0,0,False,75.0,"macros, expansion",2,2010-09-17 00:31:29,False,91,0,0,3,0,False,66,0,,7,18849,https://tex.stackexchange.com/questions/3174/latex-macro-expander
4889,931,1127,registered,0,0,0,False,100.0,input,1,2010-11-03 23:07:15,False,74,1,0,6,0,False,66,1,,4,21643,https://tex.stackexchange.com/questions/4889/input-only-part-of-a-file
5170,1560,1125,registered,0,0,0,False,,"math-mode, symbols",2,2010-11-10 02:35:20,False,68,0,0,3,0,False,66,2,,1,192221,https://tex.stackexchange.com/questions/5170/mapsto-vs-rightarrow
12963,963,122413,registered,0,0,0,False,93.0,"math-mode, brackets",2,2011-03-08 18:03:13,True,67,1,0,7,0,False,66,0,,5,38428,https://tex.stackexchange.com/questions/12963/how-to-have-overlapping-under-braces-and-over-braces
13463,4197,1313,registered,0,0,0,False,,"symbols, lists, itemize",3,2011-03-15 01:57:25,False,48,0,0,6,0,False,66,0,5228115.83,6,244701,https://tex.stackexchange.com/questions/13463/specifying-bullet-type-when-using-itemize
18472,5566,11738,registered,0,0,0,False,78.0,tikz-pgf,1,2011-05-17 21:56:05,False,59,0,0,4,0,True,66,0,,3,18212,https://tex.stackexchange.com/questions/18472/tikz-halo-around-text
22773,6626,4442,registered,0,0,0,True,92.0,math-mode,1,2011-07-11 16:59:28,False,24,1,0,5,0,False,66,0,10.05,3,279430,https://tex.stackexchange.com/questions/22773/making-a-big-summation-sign
26299,215,76886,registered,0,0,0,False,98.0,beamer,1,2011-08-22 20:32:38,False,152,0,0,6,0,True,66,0,,1,9976,https://tex.stackexchange.com/questions/26299/how-does-beamer-build-the-frame
36351,8918,13935,registered,0,0,0,False,88.0,"pdf, comparison",2,2011-11-28 03:47:05,False,97,0,0,6,0,False,66,0,4713715.15,9,16928,https://tex.stackexchange.com/questions/36351/comparing-the-output-of-two-pdfs
40977,10748,927,registered,0,0,0,False,57.0,"tex-core, boxes, lengths, strut",4,2012-01-13 15:44:47,False,65,0,0,7,0,False,66,0,317.77,5,12057,https://tex.stackexchange.com/questions/40977/confused-with-tex-terminology-height-depth-width
44528,10646,2563,registered,0,0,0,False,92.0,symbols,1,2012-02-14 15:00:51,True,81,0,0,10,0,False,66,0,,11,108779,https://tex.stackexchange.com/questions/44528/how-to-make-the-correct-hash-symbol-in-c-sharp-c
63390,16630,945,registered,0,0,0,False,,"spacing, sectioning, chapters, titlesec",4,2012-07-15 17:01:34,False,150,2,0,7,0,True,66,0,4200681.32,2,123512,https://tex.stackexchange.com/questions/63390/how-to-decrease-spacing-before-chapter-title
70824,18521,661,unregistered,0,0,0,False,,"memoir, templates",2,2012-09-09 18:22:15,False,51,0,0,5,0,False,66,0,,4,82188,https://tex.stackexchange.com/questions/70824/painless-memoir-class-book-template
78278,17812,799,registered,0,0,0,False,,"margins, geometry, afterpage",3,2012-10-19 10:08:46,False,343,3,0,10,8,True,66,8,6069821.18,2,95508,https://tex.stackexchange.com/questions/78278/how-to-set-page-geometry-for-a-single-page-only
84469,16923,2783,registered,0,0,0,False,95.0,"math-mode, pdftex, unicode, degrees",4,2012-11-27 13:45:21,False,304,3,0,12,0,False,66,1,,6,188609,https://tex.stackexchange.com/questions/84469/unicode-degree-symbol-in-math-formulas-textdegree-invalid-in-math-mode
116709,31458,785,registered,0,0,0,False,,"macros, tex-core, context, latex-misc",4,2013-05-29 17:55:34,False,172,0,0,14,0,True,66,0,,2,2337,https://tex.stackexchange.com/questions/116709/if-latex-is-only-a-macro-package-why-does-it-have-its-own-executable
136900,15673,1042,registered,0,0,0,False,20.0,"graphics, covers",2,2013-10-08 06:12:15,False,25,0,0,5,0,False,66,1,,6,126101,https://tex.stackexchange.com/questions/136900/insert-a-full-page-image
147504,36272,993,registered,0,0,0,True,0.0,landscape,1,2013-11-29 08:50:12,False,118,1,0,8,2,True,66,0,3639368.93,2,160792,https://tex.stackexchange.com/questions/147504/how-to-make-a-latex-document-in-landscape
165508,47954,663,unregistered,0,0,0,False,,subfloats,1,2014-03-14 14:55:11,True,66,0,0,11,0,True,66,0,3965018.93,5,155388,https://tex.stackexchange.com/questions/165508/remove-a-b-from-subfigure-numbering-but-keep-the-subfigure-caption
196653,60125,705,registered,0,0,0,True,,"floats, subfloats, plot",3,2014-08-16 19:10:33,False,101,1,0,16,0,True,66,0,54.72,4,267427,https://tex.stackexchange.com/questions/196653/how-do-i-stack-two-figures-on-top-of-each-other-rather-than-side-to-side
208426,64899,1061,registered,0,0,0,False,80.0,"math-mode, fontsize, typography",3,2014-10-22 06:57:06,False,117,0,0,9,0,True,66,8,585.02,5,7598,https://tex.stackexchange.com/questions/208426/how-do-i-display-pi-in-latex-like-don
250472,80192,763,registered,0,0,0,True,,"pdf, texniccenter, adobe",3,2015-06-16 03:37:06,True,45,0,0,5,0,False,66,5,43838.58,6,128367,https://tex.stackexchange.com/questions/250472/texniccenter-adobe-reader-dc
494059,7880,18393,registered,0,0,0,False,90.0,big-list,1,2019-06-04 00:51:22,False,61,0,0,11,0,True,66,6,6.9,16,6668,https://tex.stackexchange.com/questions/494059/what-ways-have-you-found-to-get-edits-from-non-latex-users
518695,51153,1626,registered,0,0,0,False,100.0,"tex-core, plain-tex, comparison",3,2019-11-30 18:50:24,False,22,0,0,6,0,True,66,4,493.23,4,10538,https://tex.stackexchange.com/questions/518695/when-is-tex-better-than-latex
55,77,8013,registered,0,0,0,False,100.0,"fonts, computer-modern, illustrator",3,2010-07-26 22:48:39,False,70,0,0,15,0,True,65,0,5879207.63,8,134363,https://tex.stackexchange.com/questions/55/where-can-i-find-computer-modern-fonts-for-use-in-other-programs-e-g-adobe-ill
77,84,4389,registered,0,0,0,False,100.0,"packages, preamble",2,2010-07-26 22:56:13,False,74,0,0,9,0,False,65,0,13.07,5,18544,https://tex.stackexchange.com/questions/77/how-to-make-a-standard-preamble-into-a-package
165,121,753,registered,0,0,0,False,,"graphics, diagrams, printing",3,2010-07-27 00:04:59,False,60,0,0,14,0,True,65,0,152.58,4,30402,https://tex.stackexchange.com/questions/165/how-do-i-insert-an-image-in-latex-so-it-looks-good-on-print
4693,512,19051,registered,0,0,0,True,98.0,"templates, business-cards",2,2010-10-29 19:49:33,False,10,0,0,10,0,True,65,0,,5,26226,https://tex.stackexchange.com/questions/4693/is-there-a-good-document-template-for-making-business-cards
4756,142,3297,registered,0,0,0,False,100.0,"math-mode, symbols",2,2010-10-31 22:15:44,True,94,0,0,5,0,True,65,1,,9,134026,https://tex.stackexchange.com/questions/4756/typesetting-of-negative-versus-minus
5248,1357,1184,registered,0,0,0,True,50.0,"bibtex, citing",2,2010-11-12 03:18:41,False,213,0,0,11,0,True,65,0,4727890.57,4,11918,https://tex.stackexchange.com/questions/5248/can-a-bibtex-entry-be-given-more-than-one-reference-name
9323,411,43653,registered,0,0,0,False,71.0,"knuth, fun",2,2011-01-20 08:33:18,False,117,0,0,6,0,True,65,0,5178807.88,4,6795,https://tex.stackexchange.com/questions/9323/are-there-any-latex-easter-eggs
12467,3921,833,registered,0,0,0,False,,tables,1,2011-03-02 16:18:12,False,32,0,0,8,0,False,65,0,,3,48090,https://tex.stackexchange.com/questions/12467/tabular-make-a-column-or-a-row-emphasized
13874,4323,363,registered,0,0,0,False,,"book-design, typography, books",3,2011-03-19 15:49:44,False,45,0,0,9,0,True,65,0,18.75,5,10549,https://tex.stackexchange.com/questions/13874/are-there-any-good-general-typesetting-books-references
14679,2628,2227,unregistered,0,0,0,False,89.0,"spacing, amsmath, align",3,2011-03-31 17:43:24,False,60,1,0,5,0,False,65,0,,1,92331,https://tex.stackexchange.com/questions/14679/amsmath-align-environment-row-spacing
16207,Unknown,0,does_not_exist,0,0,0,True,,"floats, positioning",2,2011-04-20 04:38:08,False,81,1,0,8,0,True,65,1,5792612.78,3,368944,https://tex.stackexchange.com/questions/16207/image-from-includegraphics-showing-up-in-wrong-location
23432,Unknown,0,does_not_exist,0,0,0,True,,"math-mode, math-operators",2,2011-07-18 17:01:35,False,37,0,0,9,0,True,65,1,,5,21867,https://tex.stackexchange.com/questions/23432/how-to-create-my-own-math-operator-with-limits
24035,4009,12888,registered,0,0,0,False,92.0,"fonts, math-mode, sans-serif",3,2011-07-25 12:36:14,True,102,1,0,8,0,True,65,3,6600036.8,8,97320,https://tex.stackexchange.com/questions/24035/typeset-mathematical-symbols-also-in-sans-serif-font
34155,9131,935,registered,0,0,0,False,,"cross-referencing, listings, capitalization",3,2011-11-08 21:33:14,False,41,5,0,14,0,False,65,0,35.38,7,51645,https://tex.stackexchange.com/questions/34155/autoref-does-not-capitalize-initial-character-in-sentence-when-referencing-labe
37154,298,11956,registered,0,0,0,False,98.0,"latexmk, rubber",2,2011-12-05 09:53:16,False,29,0,1,8,0,True,65,0,,3,6916,https://tex.stackexchange.com/questions/37154/what-are-the-differences-between-latexmk-and-rubber
40558,10529,1655,unregistered,0,0,0,False,78.0,"header-footer, page-numbering, titles",3,2012-01-09 22:01:05,False,28,1,0,6,0,False,65,0,,3,78806,https://tex.stackexchange.com/questions/40558/suppress-page-numbers-in-article-documentclass
44065,11045,3563,registered,0,0,0,False,75.0,"positioning, boxes",2,2012-02-10 07:12:05,True,370,1,1,11,0,True,65,0,,5,5907,https://tex.stackexchange.com/questions/44065/is-there-no-easier-way-to-float-objects-and-set-margins
49140,4598,1691,registered,0,0,0,False,100.0,biblatex,1,2012-03-23 18:13:16,False,35,0,0,6,0,False,65,0,,1,17811,https://tex.stackexchange.com/questions/49140/get-full-name-twice-in-bibliography
61039,8306,11638,registered,0,0,0,False,85.0,pgfplots,1,2012-06-24 17:01:25,False,362,1,0,11,0,False,65,0,,2,35613,https://tex.stackexchange.com/questions/61039/how-to-keep-a-11-scale-with-x-and-y-axis
67248,16071,2899,registered,0,0,0,False,75.0,"biblatex, tools, wysiwyg",3,2012-08-15 14:41:48,False,174,0,0,8,0,True,65,1,,1,3390,https://tex.stackexchange.com/questions/67248/is-there-a-wysiwyg-editor-for-biblatex-styles
79058,21353,755,registered,0,0,0,False,,"input, paths",2,2012-10-25 16:36:25,False,55,0,1,12,0,True,65,0,3715044.35,2,20727,https://tex.stackexchange.com/questions/79058/can-a-default-path-be-set-globally-for-input-akin-to-graphicspath
79185,9293,875,registered,0,0,0,False,,"floats, errors, debugging",3,2012-10-26 18:29:38,False,102,0,0,12,0,False,65,4,,8,67575,https://tex.stackexchange.com/questions/79185/how-to-find-the-lost-text-part-when-having-floats-lost-error
88895,13241,8405,registered,0,0,0,True,86.0,"sectioning, memoir, chapters",3,2013-01-02 01:01:41,True,112,1,0,5,9,False,65,1,9958.45,4,10509,https://tex.stackexchange.com/questions/88895/bringhurst-chapter-style-in-memoir
99123,19153,969,registered,0,0,0,False,,"conversion, journal-publishing",2,2013-02-20 19:56:14,False,154,0,3,5,0,True,65,0,,1,12752,https://tex.stackexchange.com/questions/99123/what-software-do-publishers-use
103286,18829,1769,registered,0,0,0,False,75.0,"sectioning, fontsize, titlesec",3,2013-03-19 18:48:15,False,57,1,0,6,0,True,65,2,,1,359478,https://tex.stackexchange.com/questions/103286/how-to-change-section-subsection-font-size
118602,32058,759,registered,0,0,0,False,,"graphics, wrap",2,2013-06-11 09:38:25,False,21,0,0,7,0,False,65,1,129172.78,2,209226,https://tex.stackexchange.com/questions/118602/how-to-text-wrap-an-image-in-latex
139463,24167,3327,registered,0,0,0,False,72.0,"macros, cross-referencing, highlighting, soul",4,2013-10-18 20:44:30,False,103,1,0,12,0,True,65,1,5470304.37,3,112842,https://tex.stackexchange.com/questions/139463/how-to-make-hl-highlighting-to-automatically-place-incompatible-commands-in
378548,91109,929,registered,0,0,0,False,80.0,"vertical-alignment, minipage",2,2017-07-06 22:27:47,True,86,2,2,5,0,False,65,2,4041966.68,3,60057,https://tex.stackexchange.com/questions/378548/vertical-alignment-of-side-by-side-minipages
28258,10860,741,registered,0,0,0,True,,"tikz-pgf, captions",2,2010-02-09 07:31:07,False,181,1,1,9,0,True,64,0,,3,142060,https://tex.stackexchange.com/questions/28258/what-is-the-correct-way-to-caption-a-tikzpicture
275,154,947,registered,0,0,0,False,75.0,"margins, two-column",2,2010-07-27 08:13:18,False,77,1,1,8,0,True,64,0,,2,42198,https://tex.stackexchange.com/questions/275/how-to-find-the-textwidth-in-two-column-mode
397,137,13037,registered,0,0,0,False,100.0,"expl3, latex-project",2,2010-07-27 19:03:05,False,32,0,0,20,0,True,64,0,,1,6456,https://tex.stackexchange.com/questions/397/what-new-bits-have-already-been-implemented-in-latex3-will-my-current-documents
3506,1293,553,registered,0,0,0,False,,"graphics, pdf, context, metapost",4,2010-09-27 00:24:04,False,192,0,0,7,0,True,64,0,,9,20245,https://tex.stackexchange.com/questions/3506/is-anybody-using-tex-for-business-reporting
8641,2404,2476,registered,0,0,0,False,96.0,"tikz-pgf, tikz-external",2,2011-01-10 17:37:30,False,49,0,0,5,0,False,64,0,,1,57021,https://tex.stackexchange.com/questions/8641/export-eps-figures-from-tikz
10255,3316,15175,registered,0,0,0,False,93.0,"listings, xml",2,2011-02-04 17:00:13,False,58,1,0,3,0,False,64,0,,5,91002,https://tex.stackexchange.com/questions/10255/xml-syntax-highlighting
11702,3205,743,registered,0,0,0,False,,"math-mode, math-operators",2,2011-02-22 11:48:01,False,50,1,1,6,0,False,64,0,,6,59041,https://tex.stackexchange.com/questions/11702/how-to-present-a-vertical-multiplication-addition
12001,396,19732,registered,0,0,0,False,90.0,"sectioning, environments",2,2011-02-25 07:40:48,False,237,1,0,12,0,True,64,0,,4,81047,https://tex.stackexchange.com/questions/12001/is-it-a-bad-idea-to-use-beginsection-endsection-in-latex
15361,3935,6247,registered,0,0,0,True,80.0,"fonts, macros, formatting, obsolete",4,2011-04-09 06:31:45,False,202,0,1,15,0,True,64,3,562.25,6,20372,https://tex.stackexchange.com/questions/15361/will-two-letter-font-style-commands-bf-it-ever-be-resurrected-in-latex
16010,963,122413,registered,0,0,0,False,93.0,line-numbering,1,2011-04-17 19:38:02,False,37,0,0,5,0,False,64,0,13.73,2,127176,https://tex.stackexchange.com/questions/16010/number-every-line-of-pages
19922,2099,50663,registered,0,0,0,False,93.0,"macros, comments",2,2011-06-05 08:34:10,False,120,3,0,14,8,True,64,0,,3,3029,https://tex.stackexchange.com/questions/19922/where-are-the-necessary-places-to-be-appended-with-to-remove-unwanted-spaces
21243,3321,743,registered,0,0,0,False,,"tables, numbering",2,2011-06-21 14:46:11,False,48,2,0,4,1,False,64,1,5.42,6,39722,https://tex.stackexchange.com/questions/21243/automatic-table-row-numbers
25928,7293,1023,registered,0,0,0,False,,"tikz-pgf, pstricks, asymptote, metapost",4,2011-08-17 14:01:30,False,52,1,0,14,0,False,64,0,115.3,9,21055,https://tex.stackexchange.com/questions/25928/how-to-draw-tangent-line-of-an-arbitrary-point-on-a-path-in-tikz
28730,298,11956,registered,0,0,0,False,98.0,"luatex, latexmk",2,2011-09-17 14:39:08,False,67,0,0,6,0,True,64,0,6192425.82,5,24348,https://tex.stackexchange.com/questions/28730/is-there-latexmk-functionality-for-luatex
30674,1371,10725,registered,0,0,0,False,94.0,"cross-referencing, compiling",2,2011-10-06 14:27:13,False,122,0,0,6,0,True,64,1,561624.87,6,4611,https://tex.stackexchange.com/questions/30674/document-requiring-infinitely-many-compiler-passes
33468,7978,11941,registered,0,0,0,False,92.0,"errors, big-list, tutorials",3,2011-11-02 17:53:00,False,91,0,0,5,0,False,64,1,27.28,6,14826,https://tex.stackexchange.com/questions/33468/documents-with-typical-latex-errors
37094,8850,1145,registered,0,0,0,False,75.0,macros,1,2011-12-04 19:49:26,False,81,2,0,18,0,True,64,1,,8,61067,https://tex.stackexchange.com/questions/37094/what-is-the-recommended-way-to-assign-a-value-to-a-variable-and-retrieve-it-for
43555,Unknown,0,does_not_exist,0,0,0,True,,"beamer, hyperref, conditionals",3,2012-02-06 06:06:53,False,190,0,0,5,0,False,64,0,4475104.43,3,64252,https://tex.stackexchange.com/questions/43555/conditionally-hidden-slides-in-beamer
49502,9092,6230,registered,0,0,0,False,,"xetex, small-caps, ligatures, oldstylenums, copy-paste",5,2012-03-26 14:25:05,False,698,7,1,13,0,True,64,3,,1,6238,https://tex.stackexchange.com/questions/49502/small-caps-old-style-numbers-and-some-ligatures-produce-odd-symbols-in-pdf-cop
50070,13115,743,registered,0,0,0,False,,"floats, landscape",2,2012-03-30 13:35:41,False,177,1,1,4,0,False,64,0,3729917.43,3,222808,https://tex.stackexchange.com/questions/50070/landscape-figure-in-latex
56951,15,3135,registered,0,0,0,True,100.0,bibliographies,1,2012-05-22 22:43:07,False,118,3,0,10,0,True,64,0,,1,90012,https://tex.stackexchange.com/questions/56951/what-does-warning-entry-type-for-isnt-style-file-defined-mean
76015,18144,863,registered,0,0,0,False,,"horizontal-alignment, moderncv, letters",3,2012-10-09 19:33:01,True,84,1,0,6,1,False,64,0,4141620.6,6,53136,https://tex.stackexchange.com/questions/76015/justify-text-in-moderncv-cover-letter
85200,21792,3179,registered,0,0,0,False,71.0,input,1,2012-12-02 15:07:10,True,61,1,0,6,0,False,64,2,,3,133786,https://tex.stackexchange.com/questions/85200/include-data-from-a-txt-verbatim
86504,23104,793,registered,0,0,0,False,,"math-mode, lyx, best-practices",3,2012-12-11 12:33:40,False,164,1,0,7,0,False,64,1,406.4,8,14861,https://tex.stackexchange.com/questions/86504/writing-readable-latex-code-for-math-formulas
87520,23321,769,registered,0,0,0,False,,"xetex, installing, android",3,2012-12-18 17:27:03,False,40,0,1,7,0,True,64,0,,7,43148,https://tex.stackexchange.com/questions/87520/how-to-install-tex-on-android-phones
88991,11002,52979,registered,0,0,0,True,86.0,"fonts, tex-core, lengths, font-metrics",4,2013-01-02 21:58:45,False,15,0,0,5,0,False,64,0,,1,10129,https://tex.stackexchange.com/questions/88991/what-do-different-fontdimennum-mean
95162,18511,3553,registered,0,0,0,True,55.0,"matrices, columns",2,2013-01-24 13:14:41,False,53,1,0,10,0,False,64,0,5029982.18,2,50509,https://tex.stackexchange.com/questions/95162/how-to-create-a-matrix-with-20-columns-in-latex
98388,6324,10632,registered,0,0,0,False,92.0,"tables, color, rotating",3,2013-02-15 19:56:49,True,296,1,1,10,5,False,64,1,4259109.5,4,62292,https://tex.stackexchange.com/questions/98388/how-to-make-table-with-rotated-table-headers-in-latex
98595,26063,857,registered,0,0,0,False,,"citing, ieeetran",2,2013-02-16 21:38:36,False,112,6,0,4,0,False,64,0,,2,265797,https://tex.stackexchange.com/questions/98595/multiple-references-in-latex
119513,6993,3352,registered,0,0,0,False,89.0,"cross-referencing, appendices, cleveref",3,2013-06-17 14:00:15,False,88,1,1,8,0,False,64,0,11994.13,3,17835,https://tex.stackexchange.com/questions/119513/cleveref-and-appendix-packages-appendix-referenced-as-section
119602,8306,11638,registered,0,0,0,False,85.0,"tikz-pgf, pstricks",2,2013-06-17 21:13:39,True,101,1,0,8,0,True,64,1,,6,8392,https://tex.stackexchange.com/questions/119602/how-to-create-a-sierpinski-triangle-in-latex
119719,31004,821,registered,0,0,0,False,,"table-of-contents, tufte",2,2013-06-18 13:53:28,False,39,0,0,8,0,False,64,0,,1,117135,https://tex.stackexchange.com/questions/119719/add-an-item-in-the-table-of-contents
122314,27081,19107,registered,0,0,0,False,93.0,"floats, subfloats",2,2013-07-03 21:42:35,False,136,2,1,10,0,False,64,0,97.42,2,218578,https://tex.stackexchange.com/questions/122314/figures-what-is-the-difference-between-using-subfig-or-subfigure
155518,37492,835,registered,0,0,0,True,,"pdfcomment, fancytooltips, tooltips",3,2014-01-23 07:30:33,False,72,0,0,7,0,False,64,5,62209.08,2,29025,https://tex.stackexchange.com/questions/155518/tooltip-that-works-with-all-pdf-readers
156753,13877,2251,registered,0,0,0,False,94.0,"macros, best-practices, sourcecode",3,2014-01-31 00:06:27,False,143,0,0,6,0,True,64,10,,4,7502,https://tex.stackexchange.com/questions/156753/defining-custom-commands-is-bad-style
174257,50117,1281,registered,0,0,0,False,100.0,"beamer, block",2,2014-04-29 18:06:01,True,53,1,0,3,0,False,64,0,2877590.55,3,379950,https://tex.stackexchange.com/questions/174257/blocks-in-beamer
174806,5645,19669,registered,0,0,0,False,87.0,"tikz-pgf, fun",2,2014-05-02 12:45:22,True,203,1,2,10,9,True,64,4,,5,7241,https://tex.stackexchange.com/questions/174806/how-can-i-create-a-template-for-2048-game-situations
187281,21309,1929,registered,0,0,0,True,94.0,"math-mode, equations, amsmath",3,2014-06-30 13:31:41,False,82,0,0,5,0,False,64,3,,4,76167,https://tex.stackexchange.com/questions/187281/big-forward-slash-in-math
199789,Unknown,0,does_not_exist,0,0,0,True,,math-mode,1,2014-09-06 09:58:22,False,35,0,0,8,0,True,64,3,,3,105531,https://tex.stackexchange.com/questions/199789/which-bold-style-is-recommended-for-matrix-notation
239461,16097,4865,registered,0,0,0,False,83.0,color,1,2015-04-19 18:48:30,False,35,1,0,4,0,False,64,2,,1,161342,https://tex.stackexchange.com/questions/239461/color-rgb-in-latex
255234,39222,266158,registered,0,0,0,True,64.0,tikz-pgf,1,2015-07-14 04:01:54,True,285,2,1,12,0,True,64,13,92.07,6,56950,https://tex.stackexchange.com/questions/255234/how-does-one-pick-control-points-to-control-b%c3%a9zier-curves-in-tikz
258617,83164,775,registered,0,0,0,True,,pdftex,1,2015-08-04 15:44:38,False,94,2,0,9,0,False,64,6,,1,162577,https://tex.stackexchange.com/questions/258617/undefined-control-sequence-at-beginning-of-any-simple-document
331716,91036,775,registered,0,0,0,False,,"tables, line-breaking, multirow",3,2016-09-28 12:11:39,True,98,1,2,4,0,False,64,1,,3,65536,https://tex.stackexchange.com/questions/331716/newline-in-multirow-environment
480768,125871,52774,registered,0,0,0,False,,"math-mode, symbols, math-operators",3,2019-03-21 22:27:48,True,145,0,4,10,0,True,64,3,0.0,4,3967,https://tex.stackexchange.com/questions/480768/how-do-you-make-your-own-symbol-when-detexify-fails
1460,512,19051,registered,0,0,0,True,98.0,"tikz-pgf, automation",2,2010-08-10 09:23:04,False,15,0,1,6,0,False,63,0,188.78,5,30947,https://tex.stackexchange.com/questions/1460/script-to-automate-externalizing-tikz-graphics
1979,83,92989,registered,0,0,0,False,90.0,keyboard,1,2010-08-18 21:50:23,False,122,0,0,6,0,False,63,1,5598662.57,15,20797,https://tex.stackexchange.com/questions/1979/good-keyboard-layouts-for-typing-latex
2433,375,14229,registered,0,0,0,False,85.0,"macros, conditionals",2,2010-08-27 21:05:23,False,85,1,0,9,3,True,63,0,,4,27667,https://tex.stackexchange.com/questions/2433/how-to-conditionally-define-a-new-command-in-latex
10670,3182,5131,registered,0,0,0,False,100.0,punctuation,1,2011-02-09 14:19:39,False,60,0,1,4,0,True,63,0,,3,271141,https://tex.stackexchange.com/questions/10670/quotes-in-latex
15728,4738,811,registered,0,0,0,False,,"hyperref, cross-referencing",2,2011-04-13 15:12:34,False,124,1,0,4,0,False,63,0,,1,31257,https://tex.stackexchange.com/questions/15728/multiple-references-with-autoref
16447,510,258210,registered,0,0,0,True,98.0,"beamer, lists, vertical-alignment, columns",4,2011-04-23 14:00:45,False,217,1,0,7,3,False,63,0,,3,103932,https://tex.stackexchange.com/questions/16447/beamer-top-aligning-columns-within-a-top-aligned-frame
17218,4012,56727,registered,0,0,0,False,93.0,"hyperref, metadata",2,2011-05-03 00:06:00,False,81,0,1,8,0,False,63,0,,2,17930,https://tex.stackexchange.com/questions/17218/make-hyperref-take-pdfinfo-from-title-and-author
17360,5283,7171,registered,0,0,0,True,88.0,"spacing, biblatex",2,2011-05-04 14:14:37,False,68,3,0,6,0,False,63,0,4898004.45,4,94862,https://tex.stackexchange.com/questions/17360/reduce-spacing-in-bibliography-using-biblatex
18848,1998,6330,registered,0,0,0,False,93.0,"bibliographies, biblatex",2,2011-05-23 13:27:07,False,41,0,0,4,0,True,63,0,,4,14739,https://tex.stackexchange.com/questions/18848/workflow-for-managing-references
19080,5506,823,registered,0,0,0,False,,"tables, vertical-alignment",2,2011-05-26 12:00:28,False,85,1,0,15,0,False,63,0,4350272.08,8,86052,https://tex.stackexchange.com/questions/19080/how-to-vertically-center-text-with-an-image-in-the-same-row-of-a-table
